run	DR.V 9 7	1	3741	
run	DR.V 9 8	1	12771	
run	DR.V 9 9	1	5547	
run	DR.V 9 10	1	13287	
run	DR.V 9 11	1	3999	
run	DR.V 9 12	1	12900	
run	DR.V 9 13	1	3741	
run	DR.V 9 14	1	12642	
run	DR.V 9 15	1	4386	
run	DR.V 10 0	1	3999	
run	DR.V 10 1	1	13029	
run	DR.V 10 2	1	5160	
run	DR.V 10 3	1	13158	
run	DR.V 10 4	1	3870	
run	DR.V 10 5	1	12900	
run	DR.V 10 6	1	5031	
run	DR.V 10 7	1	13158	
run	DR.V 10 8	1	3741	
run	DR.V 10 9	1	12771	
run	DR.V 10 10	1	5547	
run	DR.V 10 11	1	13287	
run	DR.V 10 12	1	3999	
run	DR.V 10 13	1	12900	
run	DR.V 10 14	1	3741	
run	DR.V 10 15	1	12642	
run	DR.V 11 0	1	5160	
run	DR.V 11 1	1	7740	
run	DR.V 11 2	1	12900	
run	DR.V 11 3	1	7998	
run	DR.V 11 4	1	4902	
run	DR.V 11 5	1	8256	
run	DR.V 11 6	1	13287	
run	DR.V 11 7	1	7482	
run	DR.V 11 8	1	3870	
run	DR.V 11 9	1	8643	
run	DR.V 11 10	1	13674	
run	DR.V 11 11	1	7224	
run	DR.V 11 12	1	5547	
run	DR.V 11 13	1	9159	
run	DR.V 11 14	1	14190	
run	DR.V 11 15	1	7998	
run	DR.V 12 0	1	4386	
run	DR.V 12 1	1	11610	
run	DR.V 12 2	1	12900	
run	DR.V 12 3	1	3999	
run	DR.V 12 4	1	11997	
run	DR.V 12 5	1	13545	
run	DR.V 12 6	1	4386	
run	DR.V 12 7	1	11481	
run	DR.V 12 8	1	12900	
run	DR.V 12 9	1	3999	
run	DR.V 12 10	1	11868	
run	DR.V 12 11	1	13287	
run	DR.V 12 12	1	3741	
run	DR.V 12 13	1	12255	
run	DR.V 12 14	1	14448	
run	DR.V 12 15	1	3741	
run	DR.V 13 0	1	4644	
run	DR.V 13 1	1	11610	
run	DR.V 13 2	1	4386	
run	DR.V 13 3	1	14448	
run	DR.V 13 4	1	3999	
run	DR.V 13 5	1	4773	
run	DR.V 13 6	1	11868	
run	DR.V 13 7	1	13545	
run	DR.V 13 8	1	4515	
run	DR.V 13 9	1	11481	
run	DR.V 13 10	1	4773	
run	DR.V 13 11	1	14835	
run	DR.V 13 12	1	3999	
run	DR.V 13 13	1	4386	
run	DR.V 13 14	1	11997	
run	DR.V 13 15	1	14190	
run	DR.V 14 0	1	5805	
run	DR.V 14 1	1	10320	
run	DR.V 14 2	1	5418	
run	DR.V 14 3	1	10578	
run	DR.V 14 4	1	5547	
run	DR.V 14 5	1	10449	
run	DR.V 14 6	1	5676	
run	DR.V 14 7	1	11481	
run	DR.V 14 8	1	14190	
run	DR.V 14 9	1	7998	
run	DR.V 14 10	1	13932	
run	DR.V 14 11	1	8256	
run	DR.V 14 12	1	13158	
run	DR.V 14 13	1	7998	
run	DR.V 14 14	1	13803	
run	DR.V 14 15	1	7869	
run	DR.V 15 0	1	7353	
run	DR.V 15 1	1	5676	
run	DR.V 15 2	1	11610	
run	DR.V 15 3	1	14190	
run	DR.V 15 4	1	7998	
run	DR.V 15 5	1	5418	
run	DR.V 15 6	1	11997	
run	DR.V 15 7	1	13158	
run	DR.V 15 8	1	6966	
run	DR.V 15 9	1	5289	
run	DR.V 15 10	1	11481	
run	DR.V 15 11	1	13932	
run	DR.V 15 12	1	7224	
run	DR.V 15 13	1	5547	
run	DR.V 15 14	1	12126	
run	DR.V 15 15	1	15867	
run	DR.V 16 0	1	5805	
run	DR.V 16 1	1	14835	
run	DR.V 16 2	1	11868	
run	DR.V 16 3	1	10062	
run	DR.V 16 4	1	5547	
run	DR.V 16 5	1	14577	
run	DR.V 16 6	1	11739	
run	DR.V 16 7	1	9675	
run	DR.V 16 8	1	5934	
run	DR.V 16 9	1	15093	
run	DR.V 16 10	1	12126	
run	DR.V 16 11	1	10062	
run	DR.V 16 12	1	5289	
run	DR.V 16 13	1	14061	
run	DR.V 16 14	1	11868	
run	DR.V 16 15	1	9804	
run	DR.V 17 0	1	14190	
run	DR.V 17 1	1	5547	
run	DR.V 17 2	1	11997	
run	DR.V 17 3	1	8643	
run	DR.V 17 4	1	13932	
run	DR.V 17 5	1	5289	
run	DR.V 17 6	1	11481	
run	DR.V 17 7	1	9159	
run	DR.V 17 8	1	14061	
run	DR.V 17 9	1	5805	
run	DR.V 17 10	1	12126	
run	DR.V 17 11	1	7998	
run	DR.V 17 12	1	14061	
run	DR.V 17 13	1	5547	
run	DR.V 17 14	1	11739	
run	DR.V 17 15	1	8901	
run	DR.V 18 0	1	9159	
run	DR.V 18 1	1	6192	
run	DR.V 18 2	1	14190	
run	DR.V 18 3	1	9030	
run	DR.V 18 4	1	5805	
run	DR.V 18 5	1	13029	
run	DR.V 18 6	1	8772	
run	DR.V 18 7	1	5289	
run	DR.V 18 8	1	11997	
run	DR.V 18 9	1	9288	
run	DR.V 18 10	1	6837	
run	DR.V 18 11	1	13158	
run	DR.V 18 12	1	8901	
run	DR.V 18 13	1	5934	
run	DR.V 18 14	1	14448	
run	DR.V 18 15	1	8385	
run	DR.V 19 0	1	14190	
run	DR.V 19 1	1	4386	
run	DR.V 19 2	1	4515	
run	DR.V 19 3	1	15351	
run	DR.V 19 4	1	4128	
run	DR.V 19 5	1	4386	
run	DR.V 19 6	1	14061	
run	DR.V 19 7	1	4515	
run	DR.V 19 8	1	13287	
run	DR.V 19 9	1	4386	
run	DR.V 19 10	1	13029	
run	DR.V 19 11	1	14964	
run	DR.V 19 12	1	4128	
run	DR.V 19 13	1	4386	
run	DR.V 19 14	1	13287	
run	DR.V 19 15	1	3999	
run	DR.V -1 0	1	0	
run	DR.V 20 0	1	0	
run	DR.V 0 -1	1	0	
run	DR.V 0 99	1	3999	
run	CHAOS.ALG 0	0	0	
run	CHAOS.ALG	1	0	
run	CHAOS.R 5000	0	0	
run	CHAOS 5000	0	0	
run	CHAOS	1	8749	
run	CHAOS	1	3828	
run	CHAOS	1	8269	
run	CHAOS	1	5008	
run	CHAOS	1	8749	
run	CHAOS	1	3828	
run	CHAOS	1	8269	
run	CHAOS	1	5008	
run	CHAOS	1	8749	
run	CHAOS	1	3828	
run	CHAOS	1	8269	
run	CHAOS	1	5008	
run	CHAOS	1	8749	
run	CHAOS	1	3828	
run	CHAOS	1	8269	
run	CHAOS	1	5008	
run	CHAOS	1	8749	
run	CHAOS	1	3828	
run	CHAOS	1	8269	
run	CHAOS	1	5008	
run	CHAOS.R 8000	0	0	
run	CHAOS 1000	0	0	
run	CHAOS	1	3419	
run	CHAOS	1	8551	
run	CHAOS	1	4707	
run	CHAOS	1	9467	
run	CHAOS	1	1916	
run	CHAOS	1	5885	
run	CHAOS	1	9201	
run	CHAOS	1	2791	
run	CHAOS	1	7646	
run	CHAOS	1	6838	
run	CHAOS	1	8215	
run	CHAOS	1	5570	
run	CHAOS	1	9375	
run	CHAOS	1	2223	
run	CHAOS	1	6570	
run	CHAOS	1	8562	
run	CHAOS	1	4676	
run	CHAOS	1	9459	
run	CHAOS	1	1941	
run	CHAOS	1	5944	
run	CHAOS.R	1	8000	
run	CHAOS.R 0	0	0	
run	CHAOS 0	0	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS.ALG 1	0	0	
run	CHAOS.ALG	1	1	
run	CHAOS.R 5000	0	0	
run	CHAOS 5000	0	0	
run	CHAOS	1	-8124	
run	CHAOS	1	1540	
run	CHAOS	1	-3722	
run	CHAOS	1	7500	
run	CHAOS	1	-3983	
run	CHAOS	1	7745	
run	CHAOS	1	-3098	
run	CHAOS	1	6704	
run	CHAOS	1	-6213	
run	CHAOS	1	7137	
run	CHAOS	1	-5117	
run	CHAOS	1	8102	
run	CHAOS	1	-1636	
run	CHAOS	1	3937	
run	CHAOS	1	-7707	
run	CHAOS	1	3244	
run	CHAOS	1	-6915	
run	CHAOS	1	5713	
run	CHAOS	1	-7756	
run	CHAOS	1	3059	
run	CHAOS.R 8000	0	0	
run	CHAOS 1000	0	0	
run	CHAOS	1	-2761	
run	CHAOS	1	6932	
run	CHAOS	1	-6749	
run	CHAOS	1	7213	
run	CHAOS	1	-5935	
run	CHAOS	1	8672	
run	CHAOS	1	505	
run	CHAOS	1	-1411	
run	CHAOS	1	3844	
run	CHAOS	1	-8604	
run	CHAOS	1	-117	
run	CHAOS	1	327	
run	CHAOS	1	-916	
run	CHAOS	1	2535	
run	CHAOS	1	-6480	
run	CHAOS	1	7802	
run	CHAOS	1	-3794	
run	CHAOS	1	8548	
run	CHAOS	1	-196	
run	CHAOS	1	550	
run	CHAOS.R	1	8000	
run	CHAOS.R 0	0	0	
run	CHAOS 0	0	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS.ALG 2	0	0	
run	CHAOS.ALG	1	2	
run	CHAOS.R 5000	0	0	
run	CHAOS 5000	0	0	
run	CHAOS	1	6666	
run	CHAOS	1	2166	
run	CHAOS	1	166	
run	CHAOS	1	7821	
run	CHAOS	1	7311	
run	CHAOS	1	-4295	
run	CHAOS	1	-609	
run	CHAOS	1	5538	
run	CHAOS	1	5311	
run	CHAOS	1	961	
run	CHAOS	1	3250	
run	CHAOS	1	8093	
run	CHAOS	1	5052	
run	CHAOS	1	-4149	
run	CHAOS	1	4499	
run	CHAOS	1	5083	
run	CHAOS	1	1777	
run	CHAOS	1	3365	
run	CHAOS	1	7622	
run	CHAOS	1	5161	
run	CHAOS.R 8000	0	0	
run	CHAOS 1000	0	0	
run	CHAOS	1	-3828	
run	CHAOS	1	8755	
run	CHAOS	1	4064	
run	CHAOS	1	-9660	
run	CHAOS	1	6023	
run	CHAOS	1	592	
run	CHAOS	1	-3414	
run	CHAOS	1	8404	
run	CHAOS	1	4535	
run	CHAOS	1	-8342	
run	CHAOS	1	5114	
run	CHAOS	1	-5752	
run	CHAOS	1	-1014	
run	CHAOS	1	1648	
run	CHAOS	1	4737	
run	CHAOS	1	5824	
run	CHAOS	1	2718	
run	CHAOS	1	1371	
run	CHAOS	1	6951	
run	CHAOS	1	7109	
run	CHAOS.R	1	8000	
run	CHAOS.R 0	0	0	
run	CHAOS 0	0	0	
run	CHAOS	1	-169	
run	CHAOS	1	8751	
run	CHAOS	1	6662	
run	CHAOS	1	-4873	
run	CHAOS	1	2634	
run	CHAOS	1	5102	
run	CHAOS	1	4163	
run	CHAOS	1	3551	
run	CHAOS	1	5596	
run	CHAOS	1	6023	
run	CHAOS.ALG 3	0	0	
run	CHAOS.ALG	1	3	
run	CHAOS.R 5000	0	0	
run	CHAOS 5000	0	0	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS.R 8000	0	0	
run	CHAOS 1000	0	0	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS	1	255	
run	CHAOS.R	1	255	
run	CHAOS.R 0	0	0	
run	CHAOS 0	0	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS	1	0	
run	CHAOS.ALG -1	0	0	
run	CHAOS.ALG	1	0	
run	CHAOS.ALG 99	0	0	
run	CHAOS.ALG	1	3	
run	CHAOS.ALG 0	0	0	
run	CHAOS.R 5000	0	0	
run	CHAOS 5000	0	0	
run	X 11	0	0	
run	Y 22	0	0	
run	P.N 2	0	0	
run	P.L 5	0	0	pattern_updated
run	CV 1 V 3	0	0	cv(0,4915,1)
run	TR 1 1	0	0	tr(0,1)
run	M 400	0	0	metro_updated
run	INIT.CV 1	0	0	cv(0,0,1)
run	CV 1	1	0	
run	CV.SLEW 1	1	1	
run	CV.OFF 1	1	0	
run	TR.POL 2 0	0	0	
run	TR.TIME 2 20	0	0	tr_pulse_time(1,20)
run	INIT.TR 2	0	0	tr_pulse_clear(1) tr(1,0)
run	TR 2	1	0	
run	TR.POL 2	1	1	
run	TR.TIME 2	1	100	
run	CV 3 V 5	0	0	cv(2,8192,1)
run	CV 4 V 5	0	0	cv(3,8192,1)
run	INIT.CV.ALL	0	0	cv(0,0,1) cv(1,0,1) cv(2,0,1) cv(3,0,1)
run	CV 3	1	0	
run	CV 4	1	0	
run	TR 3 1	0	0	tr(2,1)
run	TR 4 1	0	0	tr(3,1)
run	INIT.TR.ALL	0	0	tr_pulse_clear(0) tr(0,0) tr_pulse_clear(1) tr(1,0) tr_pulse_clear(2) tr(2,0) tr_pulse_clear(3) tr(3,0)
run	TR 3	1	0	
run	TR 4	1	0	
run	INIT.CV 0	0	0	
run	INIT.CV 9	0	0	
run	INIT.TR 0	0	0	
run	INIT.TR 9	0	0	
run	P.N 1	0	0	
run	P.L 8	0	0	pattern_updated
run	P 0 42	0	0	pattern_updated
run	INIT.P 1	0	0	pattern_updated
run	P.L	1	0	
run	P 0	1	0	
run	P.N 0	0	0	
run	P.L 4	0	0	pattern_updated
run	INIT.P.ALL	0	0	pattern_updated
run	P.L	1	0	
run	INIT.P -1	0	0	
run	INIT.P 4	0	0	
clear	0	
script	0,0	X 99	
run	INIT.SCRIPT 1	0	0	
runscript	0	
run	X	1	11	
run	INIT.SCRIPT.ALL	0	0	
run	INIT.SCRIPT 0	0	0	
run	INIT.SCRIPT 11	0	0	
run	X 5	0	0	
run	Y 6	0	0	
run	INIT.DATA	0	0	update_adc(1) metro_updated
run	X	1	0	
run	Y	1	0	
run	M	1	1000	
run	INIT.TIME	0	0	tr_pulse_clear(0) tr(0,0) tr_pulse_clear(1) tr(1,0) tr_pulse_clear(2) tr(2,0) tr_pulse_clear(3) tr(3,0) has_delays(0) has_stack(0)
run	TIME	1	0	
run	X 7	0	0	
run	INIT	0	0	update_adc(1) metro_updated
run	X	1	0	
run	M	1	1000	
run	P.N	1	0	
run	@X	1	0	
run	@Y	1	0	
run	@DIR	1	180	
run	@SPEED	1	100	
run	@BUMP	1	1	
run	@WRAP	1	0	
run	@BOUNCE	1	0	
run	@SCRIPT	1	0	
run	@SHOW	1	0	pattern_updated
run	@F 0 0 3 63	0	0	pattern_updated
run	@FX1	1	0	
run	@FY1	1	0	
run	@FX2	1	3	
run	@FY2	1	63	
run	@X 0	0	0	pattern_updated
run	@X	1	0	
run	@X 1	0	0	pattern_updated
run	@X	1	1	
run	@X 2	0	0	pattern_updated
run	@X	1	2	
run	@X 3	0	0	pattern_updated
run	@X	1	3	
run	@X 4	0	0	pattern_updated
run	@X	1	3	
run	@X -1	0	0	pattern_updated
run	@X	1	0	
run	@X 100	0	0	pattern_updated
run	@X	1	3	
run	@Y 0	0	0	pattern_updated
run	@Y	1	0	
run	@Y 1	0	0	pattern_updated
run	@Y	1	1	
run	@Y 30	0	0	pattern_updated
run	@Y	1	30	
run	@Y 63	0	0	pattern_updated
run	@Y	1	63	
run	@Y 64	0	0	pattern_updated
run	@Y	1	63	
run	@Y -1	0	0	pattern_updated
run	@Y	1	0	
run	@Y 200	0	0	pattern_updated
run	@Y	1	63	
run	@X 1	0	0	pattern_updated
run	@Y 10	0	0	pattern_updated
run	@MOVE 1 1	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	11	
run	@MOVE -1 -1	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	10	
run	@MOVE 5 100	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	63	
run	@MOVE -9 -200	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	0	
run	@FX1 0	0	0	pattern_updated
run	@FX1	1	0	
run	@FX2	1	3	
run	@FX2 0	0	0	pattern_updated
run	@FX1	1	0	
run	@FX2	1	0	
run	@FY1 0	0	0	pattern_updated
run	@FY1	1	0	
run	@FY2	1	63	
run	@FY2 0	0	0	pattern_updated
run	@FY1	1	0	
run	@FY2	1	0	
run	@FX1 1	0	0	pattern_updated
run	@FX1	1	0	
run	@FX2	1	1	
run	@FX2 1	0	0	pattern_updated
run	@FX1	1	0	
run	@FX2	1	1	
run	@FY1 1	0	0	pattern_updated
run	@FY1	1	0	
run	@FY2	1	1	
run	@FY2 1	0	0	pattern_updated
run	@FY1	1	0	
run	@FY2	1	1	
run	@FX1 2	0	0	pattern_updated
run	@FX1	1	1	
run	@FX2	1	2	
run	@FX2 2	0	0	pattern_updated
run	@FX1	1	1	
run	@FX2	1	2	
run	@FY1 2	0	0	pattern_updated
run	@FY1	1	1	
run	@FY2	1	2	
run	@FY2 2	0	0	pattern_updated
run	@FY1	1	1	
run	@FY2	1	2	
run	@FX1 3	0	0	pattern_updated
run	@FX1	1	2	
run	@FX2	1	3	
run	@FX2 3	0	0	pattern_updated
run	@FX1	1	2	
run	@FX2	1	3	
run	@FY1 3	0	0	pattern_updated
run	@FY1	1	2	
run	@FY2	1	3	
run	@FY2 3	0	0	pattern_updated
run	@FY1	1	2	
run	@FY2	1	3	
run	@FX1 4	0	0	pattern_updated
run	@FX1	1	3	
run	@FX2	1	3	
run	@FX2 4	0	0	pattern_updated
run	@FX1	1	3	
run	@FX2	1	3	
run	@FY1 4	0	0	pattern_updated
run	@FY1	1	3	
run	@FY2	1	4	
run	@FY2 4	0	0	pattern_updated
run	@FY1	1	3	
run	@FY2	1	4	
run	@FX1 10	0	0	pattern_updated
run	@FX1	1	3	
run	@FX2	1	3	
run	@FX2 10	0	0	pattern_updated
run	@FX1	1	3	
run	@FX2	1	3	
run	@FY1 10	0	0	pattern_updated
run	@FY1	1	4	
run	@FY2	1	10	
run	@FY2 10	0	0	pattern_updated
run	@FY1	1	4	
run	@FY2	1	10	
run	@FX1 -1	0	0	pattern_updated
run	@FX1	1	0	
run	@FX2	1	3	
run	@FX2 -1	0	0	pattern_updated
run	@FX1	1	0	
run	@FX2	1	0	
run	@FY1 -1	0	0	pattern_updated
run	@FY1	1	0	
run	@FY2	1	10	
run	@FY2 -1	0	0	pattern_updated
run	@FY1	1	0	
run	@FY2	1	0	
run	@FX1 300	0	0	pattern_updated
run	@FX1	1	0	
run	@FX2	1	3	
run	@FX2 300	0	0	pattern_updated
run	@FX1	1	0	
run	@FX2	1	3	
run	@FY1 300	0	0	pattern_updated
run	@FY1	1	0	
run	@FY2	1	44	
run	@FY2 300	0	0	pattern_updated
run	@FY1	1	0	
run	@FY2	1	44	
run	@F 3 63 0 0	0	0	pattern_updated
run	@FX1	1	0	
run	@FY1	1	0	
run	@FX2	1	3	
run	@FY2	1	63	
run	@F 1 10 2 20	0	0	pattern_updated
run	@FX1	1	1	
run	@FY1	1	10	
run	@FX2	1	2	
run	@FY2	1	20	
run	@F 0 0 3 63	0	0	pattern_updated
run	@BUMP 1	0	0	pattern_updated
run	@BUMP	1	1	
run	@WRAP	1	0	
run	@BOUNCE	1	0	
run	@X 1	0	0	pattern_updated
run	@Y 10	0	0	pattern_updated
run	@SPEED 100	0	0	
run	@DIR 0	0	0	
run	@DIR	1	0	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	9	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	4	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	3	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	2	
run	@DIR 45	0	0	
run	@DIR	1	45	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	1	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	1	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	0	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	0	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	0	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	0	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	0	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	0	
run	@DIR 90	0	0	
run	@DIR	1	90	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	0	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	0	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	0	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	0	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	0	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	0	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	0	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	0	
run	@DIR 135	0	0	
run	@DIR	1	135	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	1	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	1	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	2	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	3	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	3	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	4	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	6	
run	@DIR 180	0	0	
run	@DIR	1	180	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	9	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	10	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	11	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	12	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	13	
run	@STEP	0	0	pattern_updated
run	@X	1	3	
run	@Y	1	14	
run	@DIR 225	0	0	
run	@DIR	1	225	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	14	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	15	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	16	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	16	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	17	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	18	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	18	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	19	
run	@DIR 270	0	0	
run	@DIR	1	270	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	19	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	19	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	19	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	19	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	19	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	19	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	19	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	19	
run	@DIR 315	0	0	
run	@DIR	1	315	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	18	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	18	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	17	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	16	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	16	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	15	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	14	
run	@STEP	0	0	pattern_updated
run	@X	1	0	
run	@Y	1	13	
run	@F 1 5 2 8	0	0	pattern_updated
run	@X 1	0	0	pattern_updated
run	@Y 5	0	0	pattern_updated
run	@DIR 30	0	0	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@DIR 100	0	0	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	5	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	6	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	7	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	7	
run	@DIR 200	0	0	
run	@STEP	0	0	pattern_updated
run	@X	1	2	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
run	@X	1	1	
run	@Y	1	8	
run	@STEP	0	0	pattern_updated
